Score: 25169.0, Count: 1
Score: 25151.0, Count: 1
Score: 25145.0, Count: 1
Score: 25143.0, Count: 1
Score: 25140.0, Count: 1
Score: 25139.0, Count: 1
Score: 25135.0, Count: 1
Score: 25134.0, Count: 1
Score: 25131.0, Count: 1
Score: 25129.0, Count: 1
Score: 25127.0, Count: 1
Score: 25115.0, Count: 2
Score: 25107.0, Count: 1
Score: 25099.0, Count: 1
Score: 25098.0, Count: 1
Score: 25095.0, Count: 1
Score: 25078.0, Count: 1
Score: 25073.0, Count: 1
Score: 25070.0, Count: 1
Score: 25065.0, Count: 1
Score: 25061.0, Count: 1
Score: 25060.0, Count: 1
Score: 25057.0, Count: 1
Score: 25056.0, Count: 1
Score: 25044.0, Count: 1
Score: 25041.0, Count: 1
Score: 25034.0, Count: 1
Score: 25029.0, Count: 3
Score: 25009.0, Count: 1
Score: 25003.0, Count: 1
Score: 24996.0, Count: 1
Score: 24988.0, Count: 1
Score: 24985.0, Count: 1
Score: 24983.0, Count: 2
Score: 24980.0, Count: 1
Score: 24969.0, Count: 1
Score: 24964.0, Count: 1
Score: 24961.0, Count: 1
Score: 24957.0, Count: 1
Score: 24956.0, Count: 1
Score: 24948.0, Count: 1
Score: 24946.0, Count: 1
Score: 24944.0, Count: 1
Score: 24935.0, Count: 1
Score: 24929.0, Count: 1
Score: 24921.0, Count: 1
Score: 24916.0, Count: 1
Score: 24911.0, Count: 1
Score: 24904.0, Count: 1
Score: 24894.0, Count: 1
Score: 24886.0, Count: 2
Score: 24877.0, Count: 1
Score: 24876.0, Count: 1
Score: 24873.0, Count: 1
Score: 24868.0, Count: 1
Score: 24864.0, Count: 1
Score: 24860.0, Count: 1
Score: 24852.0, Count: 1
Score: 24851.0, Count: 1
Score: 24847.0, Count: 1
Score: 24843.0, Count: 1
Score: 24836.0, Count: 2
Score: 24827.0, Count: 1
Score: 24821.0, Count: 1
Score: 24811.0, Count: 1
Score: 24806.0, Count: 1
Score: 24804.0, Count: 1
Score: 24795.0, Count: 1
Score: 24788.0, Count: 1
Score: 24783.0, Count: 1
Score: 24779.0, Count: 1
Score: 24771.0, Count: 1
Score: 24761.0, Count: 1
Score: 24742.0, Count: 1
Score: 24737.0, Count: 1
Score: 24734.0, Count: 1
Score: 24731.0, Count: 1
Score: 24727.0, Count: 1
Score: 24710.0, Count: 1
Score: 24707.0, Count: 1
Score: 24705.0, Count: 1
Score: 24702.0, Count: 1
Score: 24699.0, Count: 1
Score: 24684.0, Count: 1
Score: 24664.0, Count: 2
Score: 24662.0, Count: 1
Score: 24652.0, Count: 1
Score: 24645.0, Count: 1
Score: 24641.0, Count: 1
Score: 24626.0, Count: 1
Score: 24619.0, Count: 1
Score: 24613.0, Count: 1
Score: 24612.0, Count: 1
Score: 24596.0, Count: 1
Score: 24593.0, Count: 1
Score: 24589.0, Count: 1
Score: 24588.0, Count: 1
Score: 24583.0, Count: 1
Score: 24571.0, Count: 1
Score: 24569.0, Count: 1
Score: 24556.0, Count: 1
Score: 24553.0, Count: 1
Score: 24544.0, Count: 1
Score: 24540.0, Count: 2
Score: 24533.0, Count: 1
Score: 24532.0, Count: 1
Score: 24531.0, Count: 1
Score: 24527.0, Count: 2
Score: 24521.0, Count: 1
Score: 24519.0, Count: 1
Score: 24510.0, Count: 1
Score: 24507.0, Count: 1
Score: 24496.0, Count: 2
Score: 24495.0, Count: 1
Score: 24493.0, Count: 1
Score: 24485.0, Count: 1
Score: 24484.0, Count: 1
Score: 24479.0, Count: 1
Score: 24476.0, Count: 1
Score: 24473.0, Count: 1
Score: 24457.0, Count: 1
Score: 24453.0, Count: 1
Score: 24452.0, Count: 1
Score: 24450.0, Count: 2
Score: 24439.0, Count: 2
Score: 24428.0, Count: 1
Score: 24425.0, Count: 2
Score: 24422.0, Count: 1
Score: 24418.0, Count: 1
Score: 24397.0, Count: 1
Score: 24383.0, Count: 1
Score: 24382.0, Count: 1
Score: 24380.0, Count: 1
Score: 24377.0, Count: 1
Score: 24367.0, Count: 1
Score: 24362.0, Count: 1
Score: 24353.0, Count: 1
Score: 24351.0, Count: 1
Score: 24329.0, Count: 1
Score: 24327.0, Count: 1
Score: 24321.0, Count: 1
Score: 24320.0, Count: 1
Score: 24314.0, Count: 1
Score: 24307.0, Count: 1
Score: 24303.0, Count: 1
Score: 24297.0, Count: 1
Score: 24287.0, Count: 1
Score: 24279.0, Count: 1
Score: 24260.0, Count: 2
Score: 24258.0, Count: 1
Score: 24253.0, Count: 1
Score: 24249.0, Count: 1
Score: 24243.0, Count: 1
Score: 24233.0, Count: 1
Score: 24232.0, Count: 1
Score: 24231.0, Count: 1
Score: 24215.0, Count: 1
Score: 24209.0, Count: 1
Score: 24196.0, Count: 1
Score: 24188.0, Count: 1
Score: 24185.0, Count: 1
Score: 24184.0, Count: 1
Score: 24179.0, Count: 1
Score: 24173.0, Count: 1
Score: 24172.0, Count: 1
Score: 24171.0, Count: 1
Score: 24170.0, Count: 1
Score: 24169.0, Count: 1
Score: 24164.0, Count: 1
Score: 24160.0, Count: 3
Score: 24157.0, Count: 1
Score: 24154.0, Count: 1
Score: 24151.0, Count: 1
Score: 24149.0, Count: 1
Score: 24141.0, Count: 1
Score: 24138.0, Count: 2
Score: 24134.0, Count: 1
Score: 24133.0, Count: 1
Score: 24124.0, Count: 1
Score: 24122.0, Count: 2
Score: 24119.0, Count: 1
Score: 24118.0, Count: 1
Score: 24115.0, Count: 1
Score: 24113.0, Count: 1
Score: 24109.0, Count: 1
Score: 24099.0, Count: 1
Score: 24093.0, Count: 2
Score: 24087.0, Count: 1
Score: 24084.0, Count: 1
Score: 24076.0, Count: 1
Score: 24073.0, Count: 1
Score: 24069.0, Count: 1
Score: 24068.0, Count: 1
Score: 24062.0, Count: 1
Score: 24046.0, Count: 1
Score: 24031.0, Count: 1
Score: 24023.0, Count: 1
Score: 24022.0, Count: 2
Score: 24019.0, Count: 1
Score: 24017.0, Count: 2
Score: 24015.0, Count: 2
Score: 24012.0, Count: 1
Score: 23999.0, Count: 1
Score: 23984.0, Count: 1
Score: 23969.0, Count: 1
Score: 23963.0, Count: 1
Score: 23959.0, Count: 1
Score: 23956.0, Count: 1
Score: 23955.0, Count: 1
Score: 23950.0, Count: 1
Score: 23947.0, Count: 1
Score: 23944.0, Count: 2
Score: 23942.0, Count: 1
Score: 23935.0, Count: 1
Score: 23932.0, Count: 1
Score: 23931.0, Count: 1
Score: 23928.0, Count: 1
Score: 23926.0, Count: 1
Score: 23921.0, Count: 1
Score: 23915.0, Count: 1
Score: 23904.0, Count: 1
Score: 23903.0, Count: 2
Score: 23902.0, Count: 1
Score: 23869.0, Count: 2
Score: 23866.0, Count: 1
Score: 23860.0, Count: 1
Score: 23841.0, Count: 1
Score: 23832.0, Count: 2
Score: 23831.0, Count: 1
Score: 23812.0, Count: 1
Score: 23806.0, Count: 1
Score: 23798.0, Count: 1
Score: 23795.0, Count: 1
Score: 23791.0, Count: 1
Score: 23782.0, Count: 1
Score: 23780.0, Count: 1
Score: 23774.0, Count: 1
Score: 23768.0, Count: 1
Score: 23766.0, Count: 1
Score: 23761.0, Count: 2
Score: 23759.0, Count: 2
Score: 23758.0, Count: 1
Score: 23741.0, Count: 1
Score: 23730.0, Count: 1
Score: 23723.0, Count: 1
Score: 23718.0, Count: 1
Score: 23714.0, Count: 1
Score: 23703.0, Count: 1
Score: 23700.0, Count: 1
Score: 23697.0, Count: 1
Score: 23694.0, Count: 1
Score: 23690.0, Count: 1
Score: 23685.0, Count: 1
Score: 23684.0, Count: 1
Score: 23683.0, Count: 1
Score: 23679.0, Count: 1
Score: 23667.0, Count: 1
Score: 23647.0, Count: 1
Score: 23636.0, Count: 1
Score: 23633.0, Count: 1
Score: 23631.0, Count: 1
Score: 23622.0, Count: 1
Score: 23611.0, Count: 1
Score: 23601.0, Count: 1
Score: 23600.0, Count: 1
Score: 23596.0, Count: 1
Score: 23588.0, Count: 1
Score: 23586.0, Count: 1
Score: 23579.0, Count: 1
Score: 23576.0, Count: 1
Score: 23566.0, Count: 1
Score: 23557.0, Count: 1
Score: 23555.0, Count: 2
Score: 23554.0, Count: 1
Score: 23553.0, Count: 1
Score: 23542.0, Count: 1
Score: 23532.0, Count: 1
Score: 23522.0, Count: 1
Score: 23514.0, Count: 1
Score: 23501.0, Count: 1
Score: 23500.0, Count: 1
Score: 23497.0, Count: 1
Score: 23493.0, Count: 1
Score: 23483.0, Count: 1
Score: 23480.0, Count: 1
Score: 23475.0, Count: 1
Score: 23474.0, Count: 1
Score: 23467.0, Count: 1
Score: 23464.0, Count: 1
Score: 23453.0, Count: 1
Score: 23447.0, Count: 1
Score: 23440.0, Count: 1
Score: 23439.0, Count: 1
Score: 23438.0, Count: 1
Score: 23435.0, Count: 1
Score: 23430.0, Count: 1
Score: 23428.0, Count: 2
Score: 23425.0, Count: 1
Score: 23418.0, Count: 1
Score: 23415.0, Count: 2
Score: 23414.0, Count: 1
Score: 23408.0, Count: 1
Score: 23399.0, Count: 1
Score: 23383.0, Count: 1
Score: 23380.0, Count: 1
Score: 23375.0, Count: 1
Score: 23370.0, Count: 1
Score: 23368.0, Count: 1
Score: 23367.0, Count: 1
Score: 23364.0, Count: 1
Score: 23349.0, Count: 1
Score: 23348.0, Count: 1
Score: 23345.0, Count: 1
Score: 23323.0, Count: 1
Score: 23307.0, Count: 1
Score: 23302.0, Count: 1
Score: 23296.0, Count: 1
Score: 23289.0, Count: 1
Score: 23287.0, Count: 1
Score: 23279.0, Count: 1
Score: 23269.0, Count: 2
Score: 23267.0, Count: 2
Score: 23257.0, Count: 1
Score: 23209.0, Count: 1
Score: 23200.0, Count: 1
Score: 23199.0, Count: 1
Score: 23178.0, Count: 1
Score: 23166.0, Count: 1
Score: 23165.0, Count: 1
Score: 23163.0, Count: 2
Score: 23153.0, Count: 1
Score: 23151.0, Count: 1
Score: 23148.0, Count: 1
Score: 23145.0, Count: 1
Score: 23144.0, Count: 2
Score: 23126.0, Count: 1
Score: 23125.0, Count: 1
Score: 23123.0, Count: 2
Score: 23105.0, Count: 1
Score: 23102.0, Count: 1
Score: 23098.0, Count: 1
Score: 23094.0, Count: 1
Score: 23078.0, Count: 1
Score: 23070.0, Count: 1
Score: 23066.0, Count: 1
Score: 23054.0, Count: 1
Score: 23053.0, Count: 1
Score: 23045.0, Count: 1
Score: 23043.0, Count: 1
Score: 23041.0, Count: 3
Score: 23036.0, Count: 1
Score: 23035.0, Count: 1
Score: 23025.0, Count: 1
Score: 23024.0, Count: 1
Score: 23007.0, Count: 1
Score: 23000.0, Count: 1
Score: 22997.0, Count: 1
Score: 22991.0, Count: 1
Score: 22983.0, Count: 2
Score: 22980.0, Count: 1
Score: 22979.0, Count: 1
Score: 22967.0, Count: 1
Score: 22961.0, Count: 1
Score: 22957.0, Count: 1
Score: 22946.0, Count: 1
Score: 22945.0, Count: 1
Score: 22933.0, Count: 1
Score: 22929.0, Count: 1
Score: 22923.0, Count: 1
Score: 22919.0, Count: 1
Score: 22913.0, Count: 1
Score: 22905.0, Count: 1
Score: 22903.0, Count: 1
Score: 22901.0, Count: 1
Score: 22896.0, Count: 1
Score: 22895.0, Count: 1
Score: 22888.0, Count: 1
Score: 22883.0, Count: 1
Score: 22875.0, Count: 1
Score: 22874.0, Count: 1
Score: 22870.0, Count: 1
Score: 22869.0, Count: 1
Score: 22868.0, Count: 1
Score: 22861.0, Count: 1
Score: 22859.0, Count: 1
Score: 22853.0, Count: 1
Score: 22852.0, Count: 1
Score: 22847.0, Count: 1
Score: 22840.0, Count: 1
Score: 22837.0, Count: 1
Score: 22831.0, Count: 1
Score: 22828.0, Count: 1
Score: 22827.0, Count: 1
Score: 22820.0, Count: 1
Score: 22811.0, Count: 1
Score: 22803.0, Count: 1
Score: 22801.0, Count: 1
Score: 22792.0, Count: 1
Score: 22790.0, Count: 1
Score: 22783.0, Count: 1
Score: 22776.0, Count: 1
Score: 22775.0, Count: 1
Score: 22763.0, Count: 1
Score: 22761.0, Count: 1
Score: 22747.0, Count: 1
Score: 22746.0, Count: 2
Score: 22742.0, Count: 1
Score: 22739.0, Count: 1
Score: 22736.0, Count: 1
Score: 22724.0, Count: 2
Score: 22721.0, Count: 1
Score: 22712.0, Count: 1
Score: 22703.0, Count: 1
Score: 22701.0, Count: 1
Score: 22700.0, Count: 1
Score: 22698.0, Count: 2
Score: 22692.0, Count: 1
Score: 22673.0, Count: 1
Score: 22670.0, Count: 1
Score: 22668.0, Count: 2
Score: 22660.0, Count: 1
Score: 22645.0, Count: 1
Score: 22641.0, Count: 1
Score: 22631.0, Count: 1
Score: 22625.0, Count: 1
Score: 22615.0, Count: 1
Score: 22588.0, Count: 1
Score: 22580.0, Count: 1
Score: 22571.0, Count: 1
Score: 22563.0, Count: 1
Score: 22559.0, Count: 1
Score: 22555.0, Count: 1
Score: 22554.0, Count: 1
Score: 22536.0, Count: 1
Score: 22528.0, Count: 1
Score: 22525.0, Count: 1
Score: 22523.0, Count: 1
Score: 22511.0, Count: 1
Score: 22494.0, Count: 1
Score: 22493.0, Count: 1
Score: 22492.0, Count: 1
Score: 22484.0, Count: 1
Score: 22475.0, Count: 1
Score: 22469.0, Count: 1
Score: 22466.0, Count: 1
Score: 22462.0, Count: 1
Score: 22426.0, Count: 1
Score: 22420.0, Count: 1
Score: 22419.0, Count: 1
Score: 22418.0, Count: 2
Score: 22412.0, Count: 1
Score: 22401.0, Count: 1
Score: 22400.0, Count: 1
Score: 22399.0, Count: 1
Score: 22387.0, Count: 1
Score: 22382.0, Count: 2
Score: 22365.0, Count: 1
Score: 22364.0, Count: 1
Score: 22358.0, Count: 1
Score: 22354.0, Count: 1
Score: 22350.0, Count: 1
Score: 22347.0, Count: 1
Score: 22331.0, Count: 1
Score: 22330.0, Count: 1
Score: 22328.0, Count: 1
Score: 22327.0, Count: 1
Score: 22320.0, Count: 2
Score: 22318.0, Count: 1
Score: 22307.0, Count: 1
Score: 22296.0, Count: 1
Score: 22293.0, Count: 1
Score: 22277.0, Count: 1
Score: 22271.0, Count: 1
Score: 22270.0, Count: 1
Score: 22268.0, Count: 1
Score: 22266.0, Count: 1
Score: 22265.0, Count: 1
Score: 22263.0, Count: 1
Score: 22259.0, Count: 1
Score: 22255.0, Count: 1
Score: 22249.0, Count: 1
Score: 22235.0, Count: 1
Score: 22234.0, Count: 1
Score: 22233.0, Count: 1
Score: 22224.0, Count: 1
Score: 22220.0, Count: 1
Score: 22217.0, Count: 1
Score: 22213.0, Count: 1
Score: 22206.0, Count: 1
Score: 22193.0, Count: 1
Score: 22188.0, Count: 1
Score: 22182.0, Count: 1
Score: 22174.0, Count: 1
Score: 22167.0, Count: 1
Score: 22157.0, Count: 1
Score: 22151.0, Count: 1
Score: 22147.0, Count: 1
Score: 22127.0, Count: 1
Score: 22126.0, Count: 1
Score: 22108.0, Count: 1
Score: 22105.0, Count: 1
Score: 22101.0, Count: 1
Score: 22095.0, Count: 1
Score: 22085.0, Count: 1
Score: 22083.0, Count: 1
Score: 22076.0, Count: 1
Score: 22067.0, Count: 1
Score: 22064.0, Count: 2
Score: 22063.0, Count: 1
Score: 22059.0, Count: 1
Score: 22051.0, Count: 1
Score: 22044.0, Count: 1
Score: 22038.0, Count: 1
Score: 22036.0, Count: 1
Score: 22008.0, Count: 1
Score: 22007.0, Count: 1
Score: 21998.0, Count: 1
Score: 21983.0, Count: 1
Score: 21981.0, Count: 1
Score: 21975.0, Count: 1
Score: 21973.0, Count: 1
Score: 21972.0, Count: 1
Score: 21953.0, Count: 1
Score: 21951.0, Count: 1
Score: 21950.0, Count: 1
Score: 21944.0, Count: 1
Score: 21941.0, Count: 1
Score: 21932.0, Count: 1
Score: 21929.0, Count: 2
Score: 21927.0, Count: 1
Score: 21925.0, Count: 1
Score: 21924.0, Count: 1
Score: 21919.0, Count: 1
Score: 21909.0, Count: 1
Score: 21903.0, Count: 1
Score: 21891.0, Count: 1
Score: 21867.0, Count: 1
Score: 21856.0, Count: 1
Score: 21852.0, Count: 1
Score: 21851.0, Count: 1
Score: 21840.0, Count: 1
Score: 21830.0, Count: 1
Score: 21827.0, Count: 1
Score: 21823.0, Count: 1
Score: 21821.0, Count: 1
Score: 21815.0, Count: 1
Score: 21805.0, Count: 1
Score: 21795.0, Count: 1
Score: 21791.0, Count: 1
Score: 21781.0, Count: 1
Score: 21775.0, Count: 1
Score: 21771.0, Count: 1
Score: 21763.0, Count: 1
Score: 21761.0, Count: 1
Score: 21758.0, Count: 1
Score: 21757.0, Count: 1
Score: 21756.0, Count: 2
Score: 21755.0, Count: 1
Score: 21749.0, Count: 2
Score: 21747.0, Count: 2
Score: 21740.0, Count: 1
Score: 21729.0, Count: 1
Score: 21724.0, Count: 1
Score: 21719.0, Count: 1
Score: 21716.0, Count: 1
Score: 21715.0, Count: 1
Score: 21695.0, Count: 1
Score: 21685.0, Count: 1
Score: 21684.0, Count: 2
Score: 21682.0, Count: 1
Score: 21677.0, Count: 1
Score: 21675.0, Count: 1
Score: 21670.0, Count: 1
Score: 21659.0, Count: 2
Score: 21656.0, Count: 1
Score: 21643.0, Count: 1
Score: 21636.0, Count: 3
Score: 21632.0, Count: 1
Score: 21619.0, Count: 2
Score: 21608.0, Count: 1
Score: 21607.0, Count: 1
Score: 21605.0, Count: 1
Score: 21604.0, Count: 1
Score: 21599.0, Count: 1
Score: 21581.0, Count: 1
Score: 21573.0, Count: 1
Score: 21560.0, Count: 1
Score: 21555.0, Count: 1
Score: 21553.0, Count: 1
Score: 21552.0, Count: 1
Score: 21543.0, Count: 1
Score: 21539.0, Count: 2
Score: 21538.0, Count: 1
Score: 21536.0, Count: 1
Score: 21518.0, Count: 2
Score: 21505.0, Count: 2
Score: 21504.0, Count: 1
Score: 21499.0, Count: 1
Score: 21497.0, Count: 1
Score: 21491.0, Count: 1
Score: 21484.0, Count: 1
Score: 21468.0, Count: 1
Score: 21467.0, Count: 1
Score: 21455.0, Count: 1
Score: 21453.0, Count: 1
Score: 21452.0, Count: 1
Score: 21439.0, Count: 1
Score: 21432.0, Count: 1
Score: 21425.0, Count: 1
Score: 21423.0, Count: 1
Score: 21419.0, Count: 1
Score: 21416.0, Count: 1
Score: 21410.0, Count: 1
Score: 21407.0, Count: 1
Score: 21406.0, Count: 1
Score: 21402.0, Count: 1
Score: 21399.0, Count: 1
Score: 21391.0, Count: 1
Score: 21388.0, Count: 1
Score: 21382.0, Count: 1
Score: 21369.0, Count: 1
Score: 21368.0, Count: 1
Score: 21343.0, Count: 1
Score: 21342.0, Count: 1
Score: 21333.0, Count: 1
Score: 21332.0, Count: 1
Score: 21317.0, Count: 1
Score: 21316.0, Count: 1
Score: 21314.0, Count: 1
Score: 21311.0, Count: 1
Score: 21305.0, Count: 1
Score: 21300.0, Count: 1
Score: 21299.0, Count: 1
Score: 21298.0, Count: 1
Score: 21294.0, Count: 1
Score: 21290.0, Count: 1
Score: 21282.0, Count: 1
Score: 21279.0, Count: 1
Score: 21276.0, Count: 1
Score: 21275.0, Count: 1
Score: 21272.0, Count: 1
Score: 21266.0, Count: 2
Score: 21259.0, Count: 1
Score: 21257.0, Count: 1
Score: 21248.0, Count: 1
Score: 21238.0, Count: 1
Score: 21235.0, Count: 1
Score: 21232.0, Count: 1
Score: 21221.0, Count: 2
Score: 21220.0, Count: 1
Score: 21218.0, Count: 1
Score: 21217.0, Count: 1
Score: 21215.0, Count: 1
Score: 21206.0, Count: 1
Score: 21197.0, Count: 1
Score: 21195.0, Count: 1
Score: 21185.0, Count: 2
Score: 21178.0, Count: 1
Score: 21176.0, Count: 1
Score: 21169.0, Count: 1
Score: 21167.0, Count: 1
Score: 21164.0, Count: 1
Score: 21163.0, Count: 1
Score: 21161.0, Count: 2
Score: 21156.0, Count: 1
Score: 21151.0, Count: 1
Score: 21140.0, Count: 1
Score: 21138.0, Count: 1
Score: 21137.0, Count: 2
Score: 21134.0, Count: 1
Score: 21125.0, Count: 1
Score: 21122.0, Count: 1
Score: 21113.0, Count: 1
Score: 21112.0, Count: 2
Score: 21110.0, Count: 1
Score: 21108.0, Count: 1
Score: 21107.0, Count: 1
Score: 21092.0, Count: 1
Score: 21090.0, Count: 1
Score: 21088.0, Count: 1
Score: 21065.0, Count: 2
Score: 21059.0, Count: 2
Score: 21058.0, Count: 1
Score: 21051.0, Count: 1
Score: 21047.0, Count: 1
Score: 21039.0, Count: 2
Score: 21036.0, Count: 2
Score: 21026.0, Count: 2
Score: 21025.0, Count: 1
Score: 21017.0, Count: 1
Score: 21013.0, Count: 1
Score: 21007.0, Count: 1
Score: 21006.0, Count: 1
Score: 20999.0, Count: 1
Score: 20993.0, Count: 1
Score: 20985.0, Count: 1
Score: 20980.0, Count: 1
Score: 20979.0, Count: 1
Score: 20971.0, Count: 1
Score: 20967.0, Count: 1
Score: 20954.0, Count: 1
Score: 20950.0, Count: 1
Score: 20938.0, Count: 1
Score: 20934.0, Count: 1
Score: 20929.0, Count: 1
Score: 20916.0, Count: 1
Score: 20903.0, Count: 3
Score: 20898.0, Count: 1
Score: 20897.0, Count: 2
Score: 20896.0, Count: 1
Score: 20895.0, Count: 2
Score: 20876.0, Count: 1
Score: 20871.0, Count: 1
Score: 20865.0, Count: 1
Score: 20863.0, Count: 1
Score: 20843.0, Count: 1
Score: 20839.0, Count: 1
Score: 20836.0, Count: 1
Score: 20835.0, Count: 1
Score: 20831.0, Count: 1
Score: 20825.0, Count: 1
Score: 20816.0, Count: 1
Score: 20811.0, Count: 1
Score: 20809.0, Count: 1
Score: 20799.0, Count: 1
Score: 20797.0, Count: 1
Score: 20790.0, Count: 1
Score: 20788.0, Count: 1
Score: 20787.0, Count: 2
Score: 20784.0, Count: 1
Score: 20780.0, Count: 1
Score: 20776.0, Count: 1
Score: 20763.0, Count: 1
Score: 20750.0, Count: 1
Score: 20745.0, Count: 1
Score: 20734.0, Count: 1
Score: 20732.0, Count: 1
Score: 20731.0, Count: 1
Score: 20728.0, Count: 1
Score: 20727.0, Count: 1
Score: 20716.0, Count: 1
Score: 20715.0, Count: 1
Score: 20714.0, Count: 1
Score: 20713.0, Count: 1
Score: 20705.0, Count: 2
Score: 20702.0, Count: 1
Score: 20698.0, Count: 1
Score: 20697.0, Count: 1
Score: 20695.0, Count: 1
Score: 20691.0, Count: 2
Score: 20685.0, Count: 2
Score: 20684.0, Count: 1
Score: 20682.0, Count: 1
Score: 20678.0, Count: 1
Score: 20670.0, Count: 1
Score: 20668.0, Count: 1
Score: 20661.0, Count: 1
Score: 20660.0, Count: 1
Score: 20649.0, Count: 1
Score: 20644.0, Count: 2
Score: 20639.0, Count: 1
Score: 20618.0, Count: 2
Score: 20616.0, Count: 1
Score: 20615.0, Count: 1
Score: 20611.0, Count: 1
Score: 20610.0, Count: 1
Score: 20609.0, Count: 1
Score: 20608.0, Count: 1
Score: 20603.0, Count: 1
Score: 20596.0, Count: 1
Score: 20593.0, Count: 1
Score: 20583.0, Count: 1
Score: 20581.0, Count: 1
Score: 20574.0, Count: 1
Score: 20566.0, Count: 1
Score: 20557.0, Count: 1
Score: 20540.0, Count: 1
Score: 20537.0, Count: 1
Score: 20508.0, Count: 2
Score: 20507.0, Count: 1
Score: 20487.0, Count: 1
Score: 20474.0, Count: 1
Score: 20470.0, Count: 1
Score: 20460.0, Count: 1
Score: 20453.0, Count: 1
Score: 20452.0, Count: 1
Score: 20445.0, Count: 1
Score: 20444.0, Count: 1
Score: 20434.0, Count: 1
Score: 20423.0, Count: 1
Score: 20418.0, Count: 1
Score: 20415.0, Count: 1
Score: 20411.0, Count: 1
Score: 20408.0, Count: 2
Score: 20397.0, Count: 1
Score: 20384.0, Count: 1
Score: 20377.0, Count: 2
Score: 20369.0, Count: 1
Score: 20367.0, Count: 1
Score: 20363.0, Count: 1
Score: 20361.0, Count: 1
Score: 20356.0, Count: 1
Score: 20334.0, Count: 1
Score: 20323.0, Count: 2
Score: 20314.0, Count: 1
Score: 20312.0, Count: 1
Score: 20304.0, Count: 1
Score: 20294.0, Count: 1
Score: 20293.0, Count: 1
Score: 20291.0, Count: 1
Score: 20285.0, Count: 1
Score: 20262.0, Count: 1
Score: 20260.0, Count: 1
Score: 20252.0, Count: 2
Score: 20244.0, Count: 2
Score: 20243.0, Count: 1
Score: 20240.0, Count: 1
Score: 20239.0, Count: 1
Score: 20236.0, Count: 1
Score: 20234.0, Count: 1
Score: 20229.0, Count: 1
Score: 20218.0, Count: 1
Score: 20214.0, Count: 1
Score: 20213.0, Count: 1
Score: 20211.0, Count: 1
Score: 20203.0, Count: 1
Score: 20200.0, Count: 1
Score: 20198.0, Count: 1
Score: 20190.0, Count: 1
Score: 20187.0, Count: 1
Score: 20184.0, Count: 1
Score: 20165.0, Count: 1
Score: 20164.0, Count: 1
Score: 20160.0, Count: 1
Score: 20150.0, Count: 1
Score: 20148.0, Count: 1
Score: 20129.0, Count: 1
Score: 20123.0, Count: 1
Score: 20120.0, Count: 1
Score: 20112.0, Count: 1
Score: 20111.0, Count: 1
Score: 20071.0, Count: 1
Score: 20069.0, Count: 1
Score: 20067.0, Count: 1
Score: 20064.0, Count: 1
Score: 20050.0, Count: 1
Score: 20047.0, Count: 1
Score: 20045.0, Count: 1
Score: 20038.0, Count: 1
Score: 20033.0, Count: 2
Score: 20031.0, Count: 1
Score: 20025.0, Count: 1
Score: 20023.0, Count: 1
Score: 20020.0, Count: 1
Score: 20015.0, Count: 2
Score: 20013.0, Count: 1
Score: 20001.0, Count: 1
Score: 20000.0, Count: 1
Score: 19994.0, Count: 1
Score: 19993.0, Count: 1
Score: 19988.0, Count: 1
Score: 19979.0, Count: 2
Score: 19971.0, Count: 1
Score: 19948.0, Count: 1
Score: 19945.0, Count: 1
Score: 19931.0, Count: 1
Score: 19915.0, Count: 1
Score: 19912.0, Count: 1
Score: 19911.0, Count: 1
Score: 19903.0, Count: 1
Score: 19902.0, Count: 1
Score: 19896.0, Count: 1
Score: 19895.0, Count: 1
Score: 19894.0, Count: 1
Score: 19891.0, Count: 1
Score: 19889.0, Count: 1
Score: 19867.0, Count: 1
Score: 19849.0, Count: 1
Score: 19846.0, Count: 1
Score: 19840.0, Count: 1
Score: 19839.0, Count: 1
Score: 19836.0, Count: 1
Score: 19833.0, Count: 1
Score: 19828.0, Count: 1
Score: 19825.0, Count: 1
Score: 19817.0, Count: 1
Score: 19803.0, Count: 1
Score: 19801.0, Count: 1
Score: 19795.0, Count: 1
Score: 19791.0, Count: 1
Score: 19788.0, Count: 1
Score: 19786.0, Count: 1
Score: 19784.0, Count: 1
Score: 19764.0, Count: 2
Score: 19759.0, Count: 1
Score: 19754.0, Count: 1
Score: 19747.0, Count: 1
Score: 19745.0, Count: 1
Score: 19740.0, Count: 1
Score: 19737.0, Count: 1
Score: 19731.0, Count: 1
Score: 19725.0, Count: 1
Score: 19717.0, Count: 1
Score: 19711.0, Count: 1
Score: 19710.0, Count: 1
Score: 19704.0, Count: 2
Score: 19703.0, Count: 1
Score: 19702.0, Count: 1
Score: 19694.0, Count: 1
Score: 19680.0, Count: 1
Score: 19671.0, Count: 1
Score: 19669.0, Count: 1
Score: 19667.0, Count: 1
Score: 19665.0, Count: 1
Score: 19655.0, Count: 1
Score: 19654.0, Count: 1
Score: 19652.0, Count: 1
Score: 19650.0, Count: 1
Score: 19649.0, Count: 2
Score: 19644.0, Count: 1
Score: 19637.0, Count: 1
Score: 19636.0, Count: 1
Score: 19635.0, Count: 1
Score: 19623.0, Count: 1
Score: 19620.0, Count: 1
Score: 19616.0, Count: 1
Score: 19612.0, Count: 2
Score: 19608.0, Count: 1
Score: 19606.0, Count: 1
Score: 19600.0, Count: 1
Score: 19599.0, Count: 1
Score: 19598.0, Count: 1
Score: 19596.0, Count: 1
